transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-003855,Operations,Software,Process Automation Tools,2025-11,2025-11-27,1220.89,GitHub Inc,INV-202511-03855,OPS-501,2025-12-09,Process Automation Tools - GitHub Inc
TXN-004778,Finance,Services,Treasury Management,2025-03,2025-03-20,1020.63,Accenture PLC,INV-202503-04778,FIN-601,2025-04-03,Treasury Management - Accenture PLC
TXN-001716,Sales,Infrastructure,Demo Environment Hosting,2025-07,2025-07-21,1207.91,DigitalOcean LLC,INV-202507-01716,SAL-201,2025-08-01,Demo Environment Hosting - DigitalOcean LLC
TXN-001149,Sales,Travel,Travel - Client Visits,2025-04,2025-04-08,4084.85,Delta Air Lines,INV-202504-01149,SAL-201,2025-04-17,Travel - Client Visits - Delta Air Lines
TXN-003262,Operations,Facilities,Facilities & Rent,2025-04,2025-04-03,25512.25,Con Edison,INV-202504-03262,OPS-501,2025-04-14,Facilities & Rent - Con Edison
TXN-000575,Engineering,Software,Security Audit Services,2025-01,2025-01-01,5471.79,New Relic Inc,INV-202501-00575,ENG-401,2025-01-03,Security Audit Services - New Relic Inc
TXN-003770,Operations,Services,Vendor Management,2025-09,2025-09-06,783.25,Ernst & Young LLP,INV-202509-03770,OPS-501,2025-09-19,Vendor Management - Ernst & Young LLP
TXN-003737,Operations,Services,Vendor Management,2025-04,2025-04-01,1427.04,KPMG LLP,INV-202504-03737,OPS-501,2025-04-08,Vendor Management - KPMG LLP
TXN-004147,Finance,Personnel,Base Salaries,2025-10,2025-10-26,19709.82,Gusto HR Solutions,INV-202510-04147,FIN-601,2025-11-05,Base Salaries - Gusto HR Solutions
TXN-000854,Engineering,Infrastructure,Data Storage & Backup,2025-03,2025-03-25,1241.36,Google Cloud Platform,INV-202503-00854,ENG-401,2025-04-09,Data Storage & Backup - Google Cloud Platform
TXN-001983,Sales,Training,Sales Training Programs,2025-10,2025-10-24,2889.1,O'Reilly Media,INV-202510-01983,SAL-201,2025-11-01,Sales Training Programs - O'Reilly Media
TXN-002775,Marketing,Software,Social Media Management,2025-04,2025-04-19,796.39,Datadog Inc,INV-202504-02775,MKT-301,2025-04-25,Social Media Management - Datadog Inc
TXN-001167,Sales,Travel,Travel - Client Visits,2025-05,2025-05-10,1553.72,Uber Technologies,INV-202505-01167,SAL-201,2025-05-18,Travel - Client Visits - Uber Technologies
TXN-000972,Sales,Personnel,Base Salaries - SDRs,2025-03,2025-03-22,22459.81,ADP Payroll Services,INV-202503-00972,SAL-201,2025-03-27,Base Salaries - SDRs - ADP Payroll Services
TXN-002702,Marketing,Software,Analytics Tools,2025-12,2025-12-27,1173.81,JetBrains s.r.o.,INV-202512-02702,MKT-301,2026-01-01,Analytics Tools - JetBrains s.r.o.
TXN-004496,Finance,Fees,Banking Fees,2025-01,2025-01-22,1644.91,Wells Fargo & Company,INV-202501-04496,FIN-601,2025-01-26,Banking Fees - Wells Fargo & Company
TXN-003848,Operations,Software,Process Automation Tools,2025-10,2025-10-04,575.93,GitLab Inc,INV-202510-03848,OPS-501,2025-10-05,Process Automation Tools - GitLab Inc
TXN-002369,Marketing,Advertising,Digital Advertising,2025-12,2025-12-11,46023.17,Meta Platforms,INV-202512-02369,MKT-301,2025-12-21,Digital Advertising - Meta Platforms
TXN-004116,Finance,Personnel,Base Salaries,2025-01,2025-01-02,35128.57,ADP Payroll Services,INV-202501-04116,FIN-601,2025-01-13,Base Salaries - ADP Payroll Services
TXN-004781,Finance,Services,Treasury Management,2025-04,2025-04-25,9701.08,Accenture PLC,INV-202504-04781,FIN-601,2025-04-26,Treasury Management - Accenture PLC
TXN-004132,Finance,Personnel,Base Salaries,2025-06,2025-06-27,17833.31,Gusto HR Solutions,INV-202506-04132,FIN-601,2025-07-07,Base Salaries - Gusto HR Solutions
TXN-002951,Marketing,Supplies,Print Materials,2025-04,2025-04-04,215.38,Office Depot,INV-202504-02951,MKT-301,2025-04-09,Print Materials - Office Depot
TXN-000525,Engineering,Supplies,Office Supplies,2025-09,2025-09-28,595.54,Staples Inc,INV-202509-00525,ENG-401,2025-09-30,Office Supplies - Staples Inc
TXN-002456,Marketing,Events,Event Sponsorships,2025-06,2025-06-11,3077.97,Freeman Company,INV-202506-02456,MKT-301,2025-06-21,Event Sponsorships - Freeman Company
TXN-001842,Sales,Travel,Territory Development,2025-05,2025-05-12,3389.98,Booking Holdings,INV-202505-01842,SAL-201,2025-05-22,Territory Development - Booking Holdings
TXN-000538,Engineering,Events,Team Events,2025-01,2025-01-28,676.13,Emerald Expositions,INV-202501-00538,ENG-401,2025-02-02,Team Events - Emerald Expositions
TXN-002807,Marketing,Software,Social Media Management,2025-11,2025-11-07,1917.31,PagerDuty Inc,INV-202511-02807,MKT-301,2025-11-10,Social Media Management - PagerDuty Inc
TXN-004342,Finance,Services,Tax Advisory,2025-07,2025-07-21,848.09,Accenture PLC,INV-202507-04342,FIN-601,2025-07-24,Tax Advisory - Accenture PLC
TXN-003176,Marketing,Creative,Photography & Video,2025-06,2025-06-23,18781.14,99designs,INV-202506-03176,MKT-301,2025-07-01,Photography & Video - 99designs
TXN-000785,Engineering,Services,Technical Documentation,2025-11,2025-11-09,1033.43,Wilson Sonsini Goodrich,INV-202511-00785,ENG-401,2025-11-19,Technical Documentation - Wilson Sonsini Goodrich
TXN-004058,Operations,Software,Inventory Management System,2025-11,2025-11-28,4138.48,New Relic Inc,INV-202511-04058,OPS-501,2025-12-06,Inventory Management System - New Relic Inc
TXN-001410,Sales,Events,Trade Show Fees,2025-04,2025-04-24,18824.22,Eventbrite Inc,INV-202504-01410,SAL-201,2025-05-03,Trade Show Fees - Eventbrite Inc
TXN-002538,Marketing,Services,PR & Communications,2025-06,2025-06-27,1184.69,Wilson Sonsini Goodrich,INV-202506-02538,MKT-301,2025-06-28,PR & Communications - Wilson Sonsini Goodrich
TXN-000155,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-04,2025-04-03,22040.8,Cloudflare Inc,INV-202504-00155,ENG-401,2025-04-16,Cloud Hosting (AWS/GCP) - Cloudflare Inc
TXN-003010,Marketing,Supplies,Print Materials,2025-11,2025-11-23,746.19,Uline Inc,INV-202511-03010,MKT-301,2025-11-26,Print Materials - Uline Inc
TXN-001687,Sales,Infrastructure,Demo Environment Hosting,2025-02,2025-02-23,1669.35,Snowflake Computing,INV-202502-01687,SAL-201,2025-03-02,Demo Environment Hosting - Snowflake Computing
TXN-002902,Marketing,Software,Webinar Platform,2025-10,2025-10-03,637.79,Splunk Inc,INV-202510-02902,MKT-301,2025-10-04,Webinar Platform - Splunk Inc
TXN-005090,Finance,Services,Internal Audit,2025-06,2025-06-11,1915.38,Latham & Watkins,INV-202506-05090,FIN-601,2025-06-22,Internal Audit - Latham & Watkins
TXN-004722,Finance,Services,Accounts Receivable Services,2025-08,2025-08-19,596.56,Kforce Inc,INV-202508-04722,FIN-601,2025-08-25,Accounts Receivable Services - Kforce Inc
TXN-003864,Operations,Software,Process Automation Tools,2025-12,2025-12-06,9907.16,Snyk Ltd,INV-202512-03864,OPS-501,2025-12-14,Process Automation Tools - Snyk Ltd
TXN-002734,Marketing,Creative,Brand Assets & Design,2025-08,2025-08-26,5081.13,99designs,INV-202508-02734,MKT-301,2025-09-06,Brand Assets & Design - 99designs
TXN-001896,Sales,Travel,Territory Development,2025-10,2025-10-21,1134.7,Hyatt Hotels,INV-202510-01896,SAL-201,2025-11-03,Territory Development - Hyatt Hotels
TXN-000570,Engineering,Events,Team Events,2025-11,2025-11-25,797.57,Freeman Company,INV-202511-00570,ENG-401,2025-12-10,Team Events - Freeman Company
TXN-001817,Sales,Travel,Territory Development,2025-03,2025-03-02,3307.09,Marriott International,INV-202503-01817,SAL-201,2025-03-08,Territory Development - Marriott International
TXN-002066,Sales,Software,Contract Management Tools,2025-02,2025-02-26,1646.17,Snyk Ltd,INV-202502-02066,SAL-201,2025-03-11,Contract Management Tools - Snyk Ltd
TXN-000128,Engineering,Personnel,Contractor Fees,2025-10,2025-10-03,4181.07,ADP Payroll Services,INV-202510-00128,ENG-401,2025-10-04,Contractor Fees - ADP Payroll Services
TXN-003395,Operations,Maintenance,Equipment Maintenance,2025-09,2025-09-09,3140.47,Honeywell International,INV-202509-03395,OPS-501,2025-09-14,Equipment Maintenance - Honeywell International
TXN-003328,Operations,Insurance,Insurance,2025-01,2025-01-25,4964.32,Chubb Limited,INV-202501-03328,OPS-501,2025-02-05,Insurance - Chubb Limited
TXN-005127,Finance,Services,Internal Audit,2025-12,2025-12-19,6771.95,Latham & Watkins,INV-202512-05127,FIN-601,2025-12-21,Internal Audit - Latham & Watkins
TXN-002976,Marketing,Supplies,Print Materials,2025-07,2025-07-03,196.54,Staples Inc,INV-202507-02976,MKT-301,2025-07-16,Print Materials - Staples Inc
TXN-000981,Sales,Personnel,Base Salaries - SDRs,2025-06,2025-06-06,22489.72,ADP Payroll Services,INV-202506-00981,SAL-201,2025-06-21,Base Salaries - SDRs - ADP Payroll Services
TXN-002301,Marketing,Advertising,Digital Advertising,2025-03,2025-03-06,14991.7,TikTok Ads,INV-202503-02301,MKT-301,2025-03-14,Digital Advertising - TikTok Ads
TXN-000191,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-08,2025-08-03,20178.12,Amazon Web Services,INV-202508-00191,ENG-401,2025-08-14,Cloud Hosting (AWS/GCP) - Amazon Web Services
TXN-001140,Sales,Travel,Travel - Client Visits,2025-03,2025-03-27,3693.84,Hertz Corporation,INV-202503-01140,SAL-201,2025-04-08,Travel - Client Visits - Hertz Corporation
TXN-000700,Engineering,Software,QA Automation Tools,2025-11,2025-11-12,1234.19,Miro Inc,INV-202511-00700,ENG-401,2025-11-25,QA Automation Tools - Miro Inc
TXN-004919,Finance,Events,Board Meeting Costs,2025-08,2025-08-04,271.23,Salesforce Events,INV-202508-04919,FIN-601,2025-08-13,Board Meeting Costs - Salesforce Events
TXN-000607,Engineering,Software,Security Audit Services,2025-08,2025-08-11,1419.25,PagerDuty Inc,INV-202508-00607,ENG-401,2025-08-23,Security Audit Services - PagerDuty Inc
TXN-004277,Finance,Services,Legal Services,2025-09,2025-09-25,5183.14,Deloitte LLP,INV-202509-04277,FIN-601,2025-09-30,Legal Services - Deloitte LLP
TXN-000302,Engineering,Software,Dev Tools & CI/CD,2025-06,2025-06-03,2013.68,Datadog Inc,INV-202506-00302,ENG-401,2025-06-15,Dev Tools & CI/CD - Datadog Inc
TXN-003421,Operations,Logistics,Shipping & Logistics,2025-02,2025-02-02,9646.4,XPO Logistics,INV-202502-03421,OPS-501,2025-02-16,Shipping & Logistics - XPO Logistics
TXN-004959,Finance,Compliance,Regulatory Filing Fees,2025-06,2025-06-05,1604.73,EHS Insight,INV-202506-04959,FIN-601,2025-06-11,Regulatory Filing Fees - EHS Insight
TXN-001061,Sales,Software,CRM Software,2025-01,2025-01-10,18905.19,GitLab Inc,INV-202501-01061,SAL-201,2025-01-25,CRM Software - GitLab Inc
TXN-002566,Marketing,Services,PR & Communications,2025-11,2025-11-08,3745.89,KPMG LLP,INV-202511-02566,MKT-301,2025-11-10,PR & Communications - KPMG LLP
TXN-005137,Engineering,Training,Conference & Training,2025-12,2025-12-21,2578.55,Coursera Inc,INV-DUP-05137,ENG-401,2026-01-05,Conference & Training - Coursera Inc
TXN-001070,Sales,Software,CRM Software,2025-05,2025-05-14,1960.19,HubSpot Inc,INV-202505-01070,SAL-201,2025-05-26,CRM Software - HubSpot Inc
TXN-002525,Marketing,Services,PR & Communications,2025-05,2025-05-18,1501.65,Latham & Watkins,INV-202505-02525,MKT-301,2025-05-27,PR & Communications - Latham & Watkins
TXN-002206,Marketing,Services,Contractor & Agency Fees,2025-05,2025-05-21,3901.21,Ernst & Young LLP,INV-202505-02206,MKT-301,2025-05-30,Contractor & Agency Fees - Ernst & Young LLP
TXN-001244,Sales,Travel,Travel - Client Visits,2025-11,2025-11-22,2613.07,Uber Technologies,INV-202511-01244,SAL-201,2025-11-26,Travel - Client Visits - Uber Technologies
TXN-000017,Engineering,Personnel,Base Salaries - Senior Engineers,2025-05,2025-05-08,62356.36,Gusto HR Solutions,INV-202505-00017,ENG-401,2025-05-20,Base Salaries - Senior Engineers - Gusto HR Solutions
TXN-003121,Marketing,Supplies,Swag & Promotional Items,2025-08,2025-08-08,1151.77,Office Depot,INV-202508-03121,MKT-301,2025-08-14,Swag & Promotional Items - Office Depot
TXN-004643,Finance,Services,Payroll Processing,2025-10,2025-10-19,3787.83,PricewaterhouseCoopers LLP,INV-202510-04643,FIN-601,2025-10-26,Payroll Processing - PricewaterhouseCoopers LLP
TXN-004755,Finance,Services,Accounts Receivable Services,2025-12,2025-12-25,1499.48,PricewaterhouseCoopers LLP,INV-202512-04755,FIN-601,2026-01-01,Accounts Receivable Services - PricewaterhouseCoopers LLP
TXN-000816,Engineering,Personnel,On-Call Compensation,2025-07,2025-07-02,4369.7,Internal Payroll,INV-202507-00816,ENG-401,2025-07-05,On-Call Compensation - Internal Payroll
TXN-003068,Marketing,Services,Market Research,2025-08,2025-08-21,590.02,Ernst & Young LLP,INV-202508-03068,MKT-301,2025-08-22,Market Research - Ernst & Young LLP
TXN-004923,Finance,Events,Board Meeting Costs,2025-10,2025-10-10,1373.79,Google Events,INV-202510-04923,FIN-601,2025-10-16,Board Meeting Costs - Google Events
TXN-000960,Sales,Personnel,Base Salaries - SDRs,2025-01,2025-01-18,8986.06,ADP Payroll Services,INV-202501-00960,SAL-201,2025-01-21,Base Salaries - SDRs - ADP Payroll Services
TXN-000226,Engineering,Software,Software Licenses,2025-01,2025-01-07,7502.99,Auth0 Inc,INV-202501-00226,ENG-401,2025-01-15,Software Licenses - Auth0 Inc
TXN-003355,Operations,Insurance,Insurance,2025-12,2025-12-15,19702.0,Travelers Companies,INV-202512-03355,OPS-501,2025-12-18,Insurance - Travelers Companies
TXN-002486,Marketing,Events,Event Sponsorships,2025-12,2025-12-27,5591.35,Salesforce Events,INV-202512-02486,MKT-301,2026-01-02,Event Sponsorships - Salesforce Events
TXN-000563,Engineering,Events,Team Events,2025-10,2025-10-06,5499.13,Informa Markets,INV-202510-00563,ENG-401,2025-10-21,Team Events - Informa Markets
TXN-003437,Operations,Logistics,Shipping & Logistics,2025-04,2025-04-07,4524.88,FedEx Corporation,INV-202504-03437,OPS-501,2025-04-13,Shipping & Logistics - FedEx Corporation
TXN-001694,Sales,Infrastructure,Demo Environment Hosting,2025-04,2025-04-24,1027.17,Cloudflare Inc,INV-202504-01694,SAL-201,2025-05-08,Demo Environment Hosting - Cloudflare Inc
TXN-001046,Sales,Compensation,Commission Payments,2025-08,2025-08-14,27668.35,Internal Payroll,INV-202508-01046,SAL-201,2025-08-20,Commission Payments - Internal Payroll
TXN-003447,Operations,Logistics,Shipping & Logistics,2025-06,2025-06-07,2489.55,XPO Logistics,INV-202506-03447,OPS-501,2025-06-16,Shipping & Logistics - XPO Logistics
TXN-004566,Finance,Insurance,Insurance Premiums,2025-11,2025-11-06,10724.94,Chubb Limited,INV-202511-04566,FIN-601,2025-11-19,Insurance Premiums - Chubb Limited
TXN-000955,Sales,Personnel,Base Salaries - Account Executives,2025-12,2025-12-07,45409.46,Gusto HR Solutions,INV-202512-00955,SAL-201,2025-12-11,Base Salaries - Account Executives - Gusto HR Solutions
TXN-005126,Finance,Services,Internal Audit,2025-12,2025-12-19,4685.68,Baker McKenzie,INV-202512-05126,FIN-601,2025-12-23,Internal Audit - Baker McKenzie
TXN-002736,Marketing,Creative,Brand Assets & Design,2025-09,2025-09-20,1677.94,99designs,INV-202509-02736,MKT-301,2025-09-29,Brand Assets & Design - 99designs
TXN-005044,Finance,Software,Risk Management Tools,2025-12,2025-12-20,606.63,Cloudflare Inc,INV-202512-05044,FIN-601,2025-12-22,Risk Management Tools - Cloudflare Inc
TXN-004736,Finance,Services,Accounts Receivable Services,2025-09,2025-09-07,1066.21,Bain & Company,INV-202509-04736,FIN-601,2025-09-11,Accounts Receivable Services - Bain & Company
TXN-004962,Finance,Compliance,Regulatory Filing Fees,2025-07,2025-07-18,1027.56,EHS Insight,INV-202507-04962,FIN-601,2025-08-01,Regulatory Filing Fees - EHS Insight
TXN-001219,Sales,Travel,Travel - Client Visits,2025-09,2025-09-08,4544.77,Expedia Group,INV-202509-01219,SAL-201,2025-09-12,Travel - Client Visits - Expedia Group
TXN-001528,Sales,Services,Lead Database Subscriptions,2025-03,2025-03-16,4818.0,Morrison Legal Partners,INV-202503-01528,SAL-201,2025-03-27,Lead Database Subscriptions - Morrison Legal Partners
TXN-003988,Operations,Logistics,Returns Processing,2025-09,2025-09-02,785.87,C.H. Robinson,INV-202509-03988,OPS-501,2025-09-10,Returns Processing - C.H. Robinson
TXN-001301,Sales,Entertainment,Entertainment & Meals,2025-04,2025-04-04,1115.73,OpenTable Inc,INV-202504-01301,SAL-201,2025-04-15,Entertainment & Meals - OpenTable Inc
TXN-005032,Finance,Software,Risk Management Tools,2025-10,2025-10-23,1642.31,GitLab Inc,INV-202510-05032,FIN-601,2025-10-28,Risk Management Tools - GitLab Inc
TXN-000161,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-05,2025-05-13,6260.32,Rackspace Technology,INV-202505-00161,ENG-401,2025-05-19,Cloud Hosting (AWS/GCP) - Rackspace Technology
TXN-004068,Operations,Personnel,Temporary Staffing,2025-01,2025-01-13,7347.57,Internal Payroll,INV-202501-04068,OPS-501,2025-01-19,Temporary Staffing - Internal Payroll
TXN-000957,Sales,Personnel,Base Salaries - Account Executives,2025-12,2025-12-09,32038.42,Internal Payroll,INV-202512-00957,SAL-201,2025-12-12,Base Salaries - Account Executives - Internal Payroll
TXN-003792,Operations,Services,Vendor Management,2025-10,2025-10-13,873.39,Wilson Sonsini Goodrich,INV-202510-03792,OPS-501,2025-10-27,Vendor Management - Wilson Sonsini Goodrich
TXN-003235,Operations,Personnel,Base Salaries,2025-07,2025-07-05,26683.84,ADP Payroll Services,INV-202507-03235,OPS-501,2025-07-12,Base Salaries - ADP Payroll Services
TXN-002870,Marketing,Software,Webinar Platform,2025-04,2025-04-19,1463.46,Figma Inc,INV-202504-02870,MKT-301,2025-04-22,Webinar Platform - Figma Inc
TXN-003778,Operations,Services,Vendor Management,2025-09,2025-09-24,572.22,Deloitte LLP,INV-202509-03778,OPS-501,2025-10-02,Vendor Management - Deloitte LLP
TXN-004434,Finance,Software,ERP Software,2025-12,2025-12-11,1133.64,Atlassian Corp,INV-202512-04434,FIN-601,2025-12-18,ERP Software - Atlassian Corp
TXN-002962,Marketing,Supplies,Print Materials,2025-05,2025-05-06,734.33,Uline Inc,INV-202505-02962,MKT-301,2025-05-11,Print Materials - Uline Inc
TXN-002201,Marketing,Services,Contractor & Agency Fees,2025-04,2025-04-22,3943.42,Ernst & Young LLP,INV-202504-02201,MKT-301,2025-04-24,Contractor & Agency Fees - Ernst & Young LLP
TXN-000099,Engineering,Personnel,Contractor Fees,2025-02,2025-02-06,33004.95,Gusto HR Solutions,INV-202502-00099,ENG-401,2025-02-10,Contractor Fees - Gusto HR Solutions
TXN-002558,Marketing,Services,PR & Communications,2025-09,2025-09-17,5002.85,KPMG LLP,INV-202509-02558,MKT-301,2025-09-24,PR & Communications - KPMG LLP
TXN-003184,Marketing,Creative,Photography & Video,2025-07,2025-07-19,2060.89,99designs,INV-202507-03184,MKT-301,2025-08-03,Photography & Video - 99designs
TXN-000254,Engineering,Software,Software Licenses,2025-07,2025-07-07,3482.6,JetBrains s.r.o.,INV-202507-00254,ENG-401,2025-07-11,Software Licenses - JetBrains s.r.o.
TXN-003924,Operations,Logistics,Returns Processing,2025-02,2025-02-06,339.56,FedEx Corporation,INV-202502-03924,OPS-501,2025-02-14,Returns Processing - FedEx Corporation
TXN-004200,Finance,Services,Audit & Compliance,2025-09,2025-09-11,7505.51,Boston Consulting Group,INV-202509-04200,FIN-601,2025-09-13,Audit & Compliance - Boston Consulting Group
TXN-001446,Sales,Events,Trade Show Fees,2025-11,2025-11-03,8049.49,Informa Markets,INV-202511-01446,SAL-201,2025-11-11,Trade Show Fees - Informa Markets
